timestamp,mean_perf,perf,e,d,nm,norm,bs,lr,num_clients,client_rate
2025-02-16 06:27,0.7887,"[0.103, 0.2725, 0.4929, 0.385, 0.533, 0.5382, 0.5938, 0.6637, 0.7243, 0.7132, 0.8069, 0.7324, 0.7485, 0.8148, 0.8027]",ThreeLevels-0-Ours,0.001,9.74,1.0,"[435, 435, 435, 435, 435, 435, 430, 394, 431, 404]",0.01,10,0.5
2025-02-16 06:28,0.5356,"[0.1029, 0.1798, 0.1714, 0.1104, 0.2499, 0.1625, 0.2939, 0.3105, 0.3284, 0.3516, 0.4693, 0.3668, 0.4643, 0.5143, 0.6281]",ThreeLevels-0-StrongForAll(0.1),0.001,15.0,1.0,"[141, 141, 141, 141, 141, 141, 139, 128, 140, 131]",0.01,10,0.5
2025-02-16 06:30,0.6771,"[0.103, 0.2167, 0.19, 0.124, 0.4287, 0.3761, 0.4009, 0.5147, 0.4795, 0.5778, 0.6803, 0.4472, 0.6188, 0.7121, 0.7005]",ThreeLevels-0-Dropout(0.7703994912205502),0.001,9.74,1.0,"[175, 175, 175, 175, 175, 175, 173, 158, 173, 162]",0.01,10,0.5
timestamp,mean_perf,perf,e,d,nm,norm,bs,lr,num_clients,client_rate
2025-02-16 06:32,0.7505,"[0.103, 0.2319, 0.2382, 0.2679, 0.4759, 0.4816, 0.5427, 0.6567, 0.6457, 0.6671, 0.7803, 0.6412, 0.7137, 0.774, 0.7639]",BoundedPareto-0-Ours,0.001,9.74,1.0,"[293, 288, 291, 294, 304, 303, 285, 262, 289, 272]",0.01,10,0.5
2025-02-16 06:33,0.5356,"[0.1029, 0.1798, 0.1714, 0.1104, 0.2499, 0.1625, 0.2939, 0.3105, 0.3284, 0.3516, 0.4693, 0.3668, 0.4643, 0.5143, 0.6281]",BoundedPareto-0-StrongForAll(0.10000138417372431),0.001,15.0,1.0,"[141, 141, 141, 141, 141, 141, 139, 128, 140, 131]",0.01,10,0.5
2025-02-16 06:35,0.6014,"[0.103, 0.1894, 0.1791, 0.124, 0.3261, 0.2245, 0.3254, 0.3787, 0.3664, 0.46, 0.5561, 0.3867, 0.526, 0.6174, 0.6607]",BoundedPareto-0-Dropout(0.431778090133324),0.001,9.74,1.0,"[120, 116, 120, 120, 125, 126, 115, 106, 118, 111]",0.01,10,0.5
timestamp,mean_perf,perf,e,d,nm,norm,bs,lr,num_clients,client_rate
2025-02-16 06:37,0.7878,"[0.103, 0.2856, 0.4761, 0.3964, 0.546, 0.5405, 0.6008, 0.6985, 0.7328, 0.7206, 0.8088, 0.7366, 0.7512, 0.8137, 0.7986]",BoundedMixGauss-0-Ours,0.001,9.74,1.0,"[411, 451, 447, 428, 439, 450, 439, 398, 450, 392]",0.01,10,0.5
2025-02-16 06:38,0.5356,"[0.1029, 0.1798, 0.1714, 0.1104, 0.2499, 0.1625, 0.2939, 0.3105, 0.3284, 0.3516, 0.4693, 0.3668, 0.4643, 0.5143, 0.6281]",BoundedMixGauss-0-StrongForAll(0.1),0.001,15.0,1.0,"[141, 141, 141, 141, 141, 141, 139, 128, 140, 131]",0.01,10,0.5
2025-02-16 06:40,0.6731,"[0.103, 0.1885, 0.1881, 0.1273, 0.4222, 0.3705, 0.3963, 0.5214, 0.4733, 0.5819, 0.6803, 0.4556, 0.6082, 0.7049, 0.7061]",BoundedMixGauss-0-Dropout(0.7742012478467892),0.001,9.74,1.0,"[166, 177, 177, 174, 173, 177, 175, 159, 174, 157]",0.01,10,0.5
timestamp,mean_perf,perf,e,d,nm,norm,bs,lr,num_clients,client_rate
2025-02-16 06:48,0.7887,"[0.103, 0.2725, 0.4929, 0.385, 0.533, 0.5382, 0.5938, 0.6637, 0.7243, 0.7132, 0.8069, 0.7324, 0.7485, 0.8148, 0.8027]",ThreeLevels-0-Ours,0.001,9.74,1.0,"[435, 435, 435, 435, 435, 435, 430, 394, 431, 404]",0.01,10,0.5
2025-02-16 06:50,0.5356,"[0.1029, 0.1798, 0.1714, 0.1104, 0.2499, 0.1625, 0.2939, 0.3105, 0.3284, 0.3516, 0.4693, 0.3668, 0.4643, 0.5143, 0.6281]",ThreeLevels-0-StrongForAll(0.1),0.001,15.0,1.0,"[141, 141, 141, 141, 141, 141, 139, 128, 140, 131]",0.01,10,0.5
2025-02-16 06:51,0.6771,"[0.103, 0.2167, 0.19, 0.124, 0.4287, 0.3761, 0.4009, 0.5147, 0.4795, 0.5778, 0.6803, 0.4472, 0.6188, 0.7121, 0.7005]",ThreeLevels-0-Dropout(0.7703994912205502),0.001,9.74,1.0,"[175, 175, 175, 175, 175, 175, 173, 158, 173, 162]",0.01,10,0.5
